"time","massPrismaticSystem1.prismatic1.s","massPrismaticSystem1.prismatic1.v","der(massPrismaticSystem1.prismatic1.s)","der(massPrismaticSystem1.prismatic1.v)","der(massPrismaticSystem1.pointmass1.r_0[1])","der(massPrismaticSystem1.pointmass1.r_0[2])","der(massPrismaticSystem1.pointmass1.r_0[3])","der(massPrismaticSystem1.pointmass1.v_0[1])","der(massPrismaticSystem1.pointmass1.v_0[2])","der(massPrismaticSystem1.pointmass1.v_0[3])","Position","Velocity","massPrismaticSystem1.force","massPrismaticSystem1.pointmass1.a_0[1]","massPrismaticSystem1.pointmass1.a_0[2]","massPrismaticSystem1.pointmass1.a_0[3]","massPrismaticSystem1.pointmass1.frame_a.f[2]","massPrismaticSystem1.pointmass1.frame_a.f[3]","massPrismaticSystem1.pointmass1.frame_a.t[1]","massPrismaticSystem1.pointmass1.frame_a.t[2]","massPrismaticSystem1.pointmass1.frame_a.t[3]","massPrismaticSystem1.pointmass1.r_0[1]","massPrismaticSystem1.pointmass1.r_0[2]","massPrismaticSystem1.pointmass1.r_0[3]","massPrismaticSystem1.pointmass1.v_0[1]","massPrismaticSystem1.pointmass1.v_0[2]","massPrismaticSystem1.pointmass1.v_0[3]","massPrismaticSystem1.prismatic1.a","massPrismaticSystem1.prismatic1.fixed.flange.s","massPrismaticSystem1.prismatic1.frame_b.t[1]","massPrismaticSystem1.prismatic1.frame_b.t[2]","massPrismaticSystem1.prismatic1.frame_b.t[3]","massPrismaticSystem1.relpositionsensor1.flange_a.f","massPrismaticSystem1.relpositionsensor1.flange_b.f","massPrismaticSystem1.relspeedsensor1.flange_a.f","massPrismaticSystem1.relspeedsensor1.flange_b.f","massPrismaticSystem1.world.frame_b.R.T[1,1]","massPrismaticSystem1.world.frame_b.R.T[1,2]","massPrismaticSystem1.world.frame_b.R.T[1,3]","massPrismaticSystem1.world.frame_b.R.T[2,1]","massPrismaticSystem1.world.frame_b.R.T[2,2]","massPrismaticSystem1.world.frame_b.R.T[2,3]","massPrismaticSystem1.world.frame_b.R.T[3,1]","massPrismaticSystem1.world.frame_b.R.T[3,2]","massPrismaticSystem1.world.frame_b.R.T[3,3]","massPrismaticSystem1.world.frame_b.R.w[1]","massPrismaticSystem1.world.frame_b.R.w[2]","massPrismaticSystem1.world.frame_b.R.w[3]","massPrismaticSystem1.world.frame_b.r_0[1]","massPrismaticSystem1.world.frame_b.r_0[2]","massPrismaticSystem1.world.frame_b.r_0[3]","massPrismaticSystem1.world.frame_b.t[1]","massPrismaticSystem1.world.frame_b.t[2]","massPrismaticSystem1.world.frame_b.t[3]","massPrismaticSystem1.pointmass1.sphereColor[1]","massPrismaticSystem1.pointmass1.sphereColor[2]","massPrismaticSystem1.pointmass1.sphereColor[3]","massPrismaticSystem1.prismatic1.boxColor[1]","massPrismaticSystem1.prismatic1.boxColor[2]","massPrismaticSystem1.prismatic1.boxColor[3]","massPrismaticSystem1.world.axisColor_x[1]","massPrismaticSystem1.world.axisColor_x[2]","massPrismaticSystem1.world.axisColor_x[3]","massPrismaticSystem1.world.gravityArrowColor[1]","massPrismaticSystem1.world.gravityArrowColor[2]","massPrismaticSystem1.world.gravityArrowColor[3]","massPrismaticSystem1.world.gravitySphereColor[1]","massPrismaticSystem1.world.gravitySphereColor[2]","massPrismaticSystem1.world.gravitySphereColor[3]","massPrismaticSystem1.force1.f","massPrismaticSystem1.force1.flange.f","massPrismaticSystem1.force1.flange.s","massPrismaticSystem1.force1.s","massPrismaticSystem1.force1.s_support","massPrismaticSystem1.force1.support.f","massPrismaticSystem1.force1.support.s","massPrismaticSystem1.pointmass1.frame_a.R.T[1,1]","massPrismaticSystem1.pointmass1.frame_a.R.T[1,2]","massPrismaticSystem1.pointmass1.frame_a.R.T[1,3]","massPrismaticSystem1.pointmass1.frame_a.R.T[2,1]","massPrismaticSystem1.pointmass1.frame_a.R.T[2,2]","massPrismaticSystem1.pointmass1.frame_a.R.T[2,3]","massPrismaticSystem1.pointmass1.frame_a.R.T[3,1]","massPrismaticSystem1.pointmass1.frame_a.R.T[3,2]","massPrismaticSystem1.pointmass1.frame_a.R.T[3,3]","massPrismaticSystem1.pointmass1.frame_a.R.w[1]","massPrismaticSystem1.pointmass1.frame_a.R.w[2]","massPrismaticSystem1.pointmass1.frame_a.R.w[3]","massPrismaticSystem1.pointmass1.frame_a.f[1]","massPrismaticSystem1.pointmass1.frame_a.r_0[1]","massPrismaticSystem1.pointmass1.frame_a.r_0[2]","massPrismaticSystem1.pointmass1.frame_a.r_0[3]","massPrismaticSystem1.pos","massPrismaticSystem1.prismatic1.axis.f","massPrismaticSystem1.prismatic1.axis.s","massPrismaticSystem1.prismatic1.f","massPrismaticSystem1.prismatic1.fixed.flange.f","massPrismaticSystem1.prismatic1.frame_a.R.T[1,1]","massPrismaticSystem1.prismatic1.frame_a.R.T[1,2]","massPrismaticSystem1.prismatic1.frame_a.R.T[1,3]","massPrismaticSystem1.prismatic1.frame_a.R.T[2,1]","massPrismaticSystem1.prismatic1.frame_a.R.T[2,2]","massPrismaticSystem1.prismatic1.frame_a.R.T[2,3]","massPrismaticSystem1.prismatic1.frame_a.R.T[3,1]","massPrismaticSystem1.prismatic1.frame_a.R.T[3,2]","massPrismaticSystem1.prismatic1.frame_a.R.T[3,3]","massPrismaticSystem1.prismatic1.frame_a.R.w[1]","massPrismaticSystem1.prismatic1.frame_a.R.w[2]","massPrismaticSystem1.prismatic1.frame_a.R.w[3]","massPrismaticSystem1.prismatic1.frame_a.f[1]","massPrismaticSystem1.prismatic1.frame_a.f[2]","massPrismaticSystem1.prismatic1.frame_a.f[3]","massPrismaticSystem1.prismatic1.frame_a.r_0[1]","massPrismaticSystem1.prismatic1.frame_a.r_0[2]","massPrismaticSystem1.prismatic1.frame_a.r_0[3]","massPrismaticSystem1.prismatic1.frame_a.t[1]","massPrismaticSystem1.prismatic1.frame_a.t[2]","massPrismaticSystem1.prismatic1.frame_a.t[3]","massPrismaticSystem1.prismatic1.frame_b.R.T[1,1]","massPrismaticSystem1.prismatic1.frame_b.R.T[1,2]","massPrismaticSystem1.prismatic1.frame_b.R.T[1,3]","massPrismaticSystem1.prismatic1.frame_b.R.T[2,1]","massPrismaticSystem1.prismatic1.frame_b.R.T[2,2]","massPrismaticSystem1.prismatic1.frame_b.R.T[2,3]","massPrismaticSystem1.prismatic1.frame_b.R.T[3,1]","massPrismaticSystem1.prismatic1.frame_b.R.T[3,2]","massPrismaticSystem1.prismatic1.frame_b.R.T[3,3]","massPrismaticSystem1.prismatic1.frame_b.R.w[1]","massPrismaticSystem1.prismatic1.frame_b.R.w[2]","massPrismaticSystem1.prismatic1.frame_b.R.w[3]","massPrismaticSystem1.prismatic1.frame_b.f[1]","massPrismaticSystem1.prismatic1.frame_b.f[2]","massPrismaticSystem1.prismatic1.frame_b.f[3]","massPrismaticSystem1.prismatic1.frame_b.r_0[1]","massPrismaticSystem1.prismatic1.frame_b.r_0[2]","massPrismaticSystem1.prismatic1.frame_b.r_0[3]","massPrismaticSystem1.prismatic1.internalAxis.f","massPrismaticSystem1.prismatic1.internalAxis.flange.f","massPrismaticSystem1.prismatic1.internalAxis.flange.s","massPrismaticSystem1.prismatic1.internalAxis.s","massPrismaticSystem1.prismatic1.support.f","massPrismaticSystem1.prismatic1.support.s","massPrismaticSystem1.relpositionsensor1.flange_a.s","massPrismaticSystem1.relpositionsensor1.flange_b.s","massPrismaticSystem1.relpositionsensor1.s_rel","massPrismaticSystem1.relspeedsensor1.flange_a.s","massPrismaticSystem1.relspeedsensor1.flange_b.s","massPrismaticSystem1.relspeedsensor1.s_rel","massPrismaticSystem1.relspeedsensor1.v_rel","massPrismaticSystem1.vel","massPrismaticSystem1.world.frame_b.f[1]","massPrismaticSystem1.world.frame_b.f[2]","massPrismaticSystem1.world.frame_b.f[3]","pulse1.y","massPrismaticSystem1.world.axisColor_y[1]","massPrismaticSystem1.world.axisColor_y[2]","massPrismaticSystem1.world.axisColor_y[3]","massPrismaticSystem1.world.axisColor_z[1]","massPrismaticSystem1.world.axisColor_z[2]","massPrismaticSystem1.world.axisColor_z[3]"
1.406666666666667,9.893555555557386,14.06666666666667,14.06666666666667,10,14.06666666666667,0,0,10,0,0,14.06666666666667,9.893555555557386,5,10,0,0,4.905,0,0,0,0,9.893555555557386,0,0,14.06666666666667,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-48.52789000000898,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,9.893555555557386,9.893555555557386,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,9.893555555557386,0,0,9.893555555557386,5,9.893555555557386,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,48.52789000000898,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,9.893555555557386,0,0,5,5,9.893555555557386,9.893555555557386,-5,0,0,9.893555555557386,9.893555555557386,0,9.893555555557386,9.893555555557386,14.06666666666667,14.06666666666667,-5,-4.905,-0,5,0,0,0,0,0,0
1.41,9.940500000001828,14.1,14.1,10,14.1,0,0,10,0,0,14.1,9.940500000001828,5,10,0,0,4.905,0,0,0,0,9.940500000001828,0,0,14.1,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-48.75815250000897,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,9.940500000001828,9.940500000001828,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,9.940500000001828,0,0,9.940500000001828,5,9.940500000001828,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,48.75815250000897,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,9.940500000001828,0,0,5,5,9.940500000001828,9.940500000001828,-5,0,0,9.940500000001828,9.940500000001828,0,9.940500000001828,9.940500000001828,14.1,14.1,-5,-4.905,-0,5,0,0,0,0,0,0
1.413333333333333,9.987555555557385,14.13333333333333,14.13333333333333,10,14.13333333333333,0,0,10,0,0,14.13333333333333,9.987555555557385,5,10,0,0,4.905,0,0,0,0,9.987555555557385,0,0,14.13333333333333,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-48.98896000000898,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,9.987555555557385,9.987555555557385,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,9.987555555557385,0,0,9.987555555557385,5,9.987555555557385,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,48.98896000000898,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,9.987555555557385,0,0,5,5,9.987555555557385,9.987555555557385,-5,0,0,9.987555555557385,9.987555555557385,0,9.987555555557385,9.987555555557385,14.13333333333333,14.13333333333333,-5,-4.905,-0,5,0,0,0,0,0,0
1.416666666666667,10.03472222222406,14.16666666666667,14.16666666666667,10,14.16666666666667,0,0,10,0,0,14.16666666666667,10.03472222222406,5,10,0,0,4.905,0,0,0,0,10.03472222222406,0,0,14.16666666666667,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-49.22031250000899,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,10.03472222222406,10.03472222222406,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,10.03472222222406,0,0,10.03472222222406,5,10.03472222222406,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,49.22031250000899,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,10.03472222222406,0,0,5,5,10.03472222222406,10.03472222222406,-5,0,0,10.03472222222406,10.03472222222406,0,10.03472222222406,10.03472222222406,14.16666666666667,14.16666666666667,-5,-4.905,-0,5,0,0,0,0,0,0
1.42,10.08200000000183,14.2,14.2,10,14.2,0,0,10,0,0,14.2,10.08200000000183,5,10,0,0,4.905,0,0,0,0,10.08200000000183,0,0,14.2,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-49.45221000000898,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,10.08200000000183,10.08200000000183,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,10.08200000000183,0,0,10.08200000000183,5,10.08200000000183,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,49.45221000000898,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,10.08200000000183,0,0,5,5,10.08200000000183,10.08200000000183,-5,0,0,10.08200000000183,10.08200000000183,0,10.08200000000183,10.08200000000183,14.2,14.2,-5,-4.905,-0,5,0,0,0,0,0,0
1.423333333333333,10.12938888889072,14.23333333333333,14.23333333333333,10,14.23333333333333,0,0,10,0,0,14.23333333333333,10.12938888889072,5,10,0,0,4.905,0,0,0,0,10.12938888889072,0,0,14.23333333333333,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-49.68465250000899,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,10.12938888889072,10.12938888889072,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,10.12938888889072,0,0,10.12938888889072,5,10.12938888889072,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,49.68465250000899,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,10.12938888889072,0,0,5,5,10.12938888889072,10.12938888889072,-5,0,0,10.12938888889072,10.12938888889072,0,10.12938888889072,10.12938888889072,14.23333333333333,14.23333333333333,-5,-4.905,-0,5,0,0,0,0,0,0
1.426666666666667,10.17688888889072,14.26666666666667,14.26666666666667,10,14.26666666666667,0,0,10,0,0,14.26666666666667,10.17688888889072,5,10,0,0,4.905,0,0,0,0,10.17688888889072,0,0,14.26666666666667,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-49.91764000000899,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,10.17688888889072,10.17688888889072,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,10.17688888889072,0,0,10.17688888889072,5,10.17688888889072,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,49.91764000000899,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,10.17688888889072,0,0,5,5,10.17688888889072,10.17688888889072,-5,0,0,10.17688888889072,10.17688888889072,0,10.17688888889072,10.17688888889072,14.26666666666667,14.26666666666667,-5,-4.905,-0,5,0,0,0,0,0,0
1.43,10.22450000000183,14.3,14.3,10,14.3,0,0,10,0,0,14.3,10.22450000000183,5,10,0,0,4.905,0,0,0,0,10.22450000000183,0,0,14.3,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-50.15117250000899,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,10.22450000000183,10.22450000000183,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,10.22450000000183,0,0,10.22450000000183,5,10.22450000000183,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,50.15117250000899,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,10.22450000000183,0,0,5,5,10.22450000000183,10.22450000000183,-5,0,0,10.22450000000183,10.22450000000183,0,10.22450000000183,10.22450000000183,14.3,14.3,-5,-4.905,-0,5,0,0,0,0,0,0
1.433333333333333,10.27222222222406,14.33333333333333,14.33333333333333,10,14.33333333333333,0,0,10,0,0,14.33333333333333,10.27222222222406,5,10,0,0,4.905,0,0,0,0,10.27222222222406,0,0,14.33333333333333,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-50.385250000009,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,10.27222222222406,10.27222222222406,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,10.27222222222406,0,0,10.27222222222406,5,10.27222222222406,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,50.385250000009,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,10.27222222222406,0,0,5,5,10.27222222222406,10.27222222222406,-5,0,0,10.27222222222406,10.27222222222406,0,10.27222222222406,10.27222222222406,14.33333333333333,14.33333333333333,-5,-4.905,-0,5,0,0,0,0,0,0
1.436666666666667,10.32005555555739,14.36666666666667,14.36666666666667,10,14.36666666666667,0,0,10,0,0,14.36666666666667,10.32005555555739,5,10,0,0,4.905,0,0,0,0,10.32005555555739,0,0,14.36666666666667,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-50.61987250000901,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,10.32005555555739,10.32005555555739,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,10.32005555555739,0,0,10.32005555555739,5,10.32005555555739,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,50.61987250000901,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,10.32005555555739,0,0,5,5,10.32005555555739,10.32005555555739,-5,0,0,10.32005555555739,10.32005555555739,0,10.32005555555739,10.32005555555739,14.36666666666667,14.36666666666667,-5,-4.905,-0,5,0,0,0,0,0,0
1.44,10.36800000000183,14.4,14.4,10,14.4,0,0,10,0,0,14.4,10.36800000000183,5,10,0,0,4.905,0,0,0,0,10.36800000000183,0,0,14.4,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-50.855040000009,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,10.36800000000183,10.36800000000183,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,10.36800000000183,0,0,10.36800000000183,5,10.36800000000183,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,50.855040000009,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,10.36800000000183,0,0,5,5,10.36800000000183,10.36800000000183,-5,0,0,10.36800000000183,10.36800000000183,0,10.36800000000183,10.36800000000183,14.4,14.4,-5,-4.905,-0,5,0,0,0,0,0,0
1.443333333333333,10.41605555555739,14.43333333333333,14.43333333333333,10,14.43333333333333,0,0,10,0,0,14.43333333333333,10.41605555555739,5,10,0,0,4.905,0,0,0,0,10.41605555555739,0,0,14.43333333333333,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-51.090752500009,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,10.41605555555739,10.41605555555739,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,10.41605555555739,0,0,10.41605555555739,5,10.41605555555739,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,51.090752500009,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,10.41605555555739,0,0,5,5,10.41605555555739,10.41605555555739,-5,0,0,10.41605555555739,10.41605555555739,0,10.41605555555739,10.41605555555739,14.43333333333333,14.43333333333333,-5,-4.905,-0,5,0,0,0,0,0,0
1.446666666666667,10.46422222222406,14.46666666666667,14.46666666666667,10,14.46666666666667,0,0,10,0,0,14.46666666666667,10.46422222222406,5,10,0,0,4.905,0,0,0,0,10.46422222222406,0,0,14.46666666666667,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-51.32701000000901,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,10.46422222222406,10.46422222222406,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,10.46422222222406,0,0,10.46422222222406,5,10.46422222222406,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,51.32701000000901,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,10.46422222222406,0,0,5,5,10.46422222222406,10.46422222222406,-5,0,0,10.46422222222406,10.46422222222406,0,10.46422222222406,10.46422222222406,14.46666666666667,14.46666666666667,-5,-4.905,-0,5,0,0,0,0,0,0
1.45,10.51250000000184,14.5,14.5,10,14.5,0,0,10,0,0,14.5,10.51250000000184,5,10,0,0,4.905,0,0,0,0,10.51250000000184,0,0,14.5,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-51.56381250000901,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,10.51250000000184,10.51250000000184,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,10.51250000000184,0,0,10.51250000000184,5,10.51250000000184,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,51.56381250000901,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,10.51250000000184,0,0,5,5,10.51250000000184,10.51250000000184,-5,0,0,10.51250000000184,10.51250000000184,0,10.51250000000184,10.51250000000184,14.5,14.5,-5,-4.905,-0,5,0,0,0,0,0,0
1.453333333333333,10.56088888889073,14.53333333333333,14.53333333333333,10,14.53333333333333,0,0,10,0,0,14.53333333333333,10.56088888889073,5,10,0,0,4.905,0,0,0,0,10.56088888889073,0,0,14.53333333333333,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-51.80116000000902,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,10.56088888889073,10.56088888889073,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,10.56088888889073,0,0,10.56088888889073,5,10.56088888889073,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,51.80116000000902,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,10.56088888889073,0,0,5,5,10.56088888889073,10.56088888889073,-5,0,0,10.56088888889073,10.56088888889073,0,10.56088888889073,10.56088888889073,14.53333333333333,14.53333333333333,-5,-4.905,-0,5,0,0,0,0,0,0
1.456666666666667,10.60938888889073,14.56666666666667,14.56666666666667,10,14.56666666666667,0,0,10,0,0,14.56666666666667,10.60938888889073,5,10,0,0,4.905,0,0,0,0,10.60938888889073,0,0,14.56666666666667,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-52.03905250000903,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,10.60938888889073,10.60938888889073,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,10.60938888889073,0,0,10.60938888889073,5,10.60938888889073,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,52.03905250000903,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,10.60938888889073,0,0,5,5,10.60938888889073,10.60938888889073,-5,0,0,10.60938888889073,10.60938888889073,0,10.60938888889073,10.60938888889073,14.56666666666667,14.56666666666667,-5,-4.905,-0,5,0,0,0,0,0,0
1.46,10.65800000000184,14.6,14.6,10,14.6,0,0,10,0,0,14.6,10.65800000000184,5,10,0,0,4.905,0,0,0,0,10.65800000000184,0,0,14.6,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-52.27749000000902,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,10.65800000000184,10.65800000000184,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,10.65800000000184,0,0,10.65800000000184,5,10.65800000000184,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,52.27749000000902,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,10.65800000000184,0,0,5,5,10.65800000000184,10.65800000000184,-5,0,0,10.65800000000184,10.65800000000184,0,10.65800000000184,10.65800000000184,14.6,14.6,-5,-4.905,-0,5,0,0,0,0,0,0
1.463333333333333,10.70672222222406,14.63333333333333,14.63333333333333,10,14.63333333333333,0,0,10,0,0,14.63333333333333,10.70672222222406,5,10,0,0,4.905,0,0,0,0,10.70672222222406,0,0,14.63333333333333,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-52.51647250000903,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,10.70672222222406,10.70672222222406,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,10.70672222222406,0,0,10.70672222222406,5,10.70672222222406,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,52.51647250000903,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,10.70672222222406,0,0,5,5,10.70672222222406,10.70672222222406,-5,0,0,10.70672222222406,10.70672222222406,0,10.70672222222406,10.70672222222406,14.63333333333333,14.63333333333333,-5,-4.905,-0,5,0,0,0,0,0,0
1.466666666666667,10.75555555555739,14.66666666666667,14.66666666666667,10,14.66666666666667,0,0,10,0,0,14.66666666666667,10.75555555555739,5,10,0,0,4.905,0,0,0,0,10.75555555555739,0,0,14.66666666666667,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-52.75600000000902,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,10.75555555555739,10.75555555555739,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,10.75555555555739,0,0,10.75555555555739,5,10.75555555555739,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,52.75600000000902,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,10.75555555555739,0,0,5,5,10.75555555555739,10.75555555555739,-5,0,0,10.75555555555739,10.75555555555739,0,10.75555555555739,10.75555555555739,14.66666666666667,14.66666666666667,-5,-4.905,-0,5,0,0,0,0,0,0
1.47,10.80450000000184,14.7,14.7,10,14.7,0,0,10,0,0,14.7,10.80450000000184,5,10,0,0,4.905,0,0,0,0,10.80450000000184,0,0,14.7,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-52.99607250000903,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,10.80450000000184,10.80450000000184,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,10.80450000000184,0,0,10.80450000000184,5,10.80450000000184,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,52.99607250000903,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,10.80450000000184,0,0,5,5,10.80450000000184,10.80450000000184,-5,0,0,10.80450000000184,10.80450000000184,0,10.80450000000184,10.80450000000184,14.7,14.7,-5,-4.905,-0,5,0,0,0,0,0,0
