Time (Sec) - Pendulum Response	Pendulum Angle (counts) - Pendulum Response	
03:19.000	0.102777	
03:20.000	0.102777	
03:21.000	0.102777	
03:22.000	0.102777	
03:23.000	0.102777	
03:24.000	0.102777	
03:25.000	0.102777	
03:26.000	0.102777	
03:27.000	0.102777	
03:28.000	0.103544	
03:29.000	0.103544	
03:30.000	0.103544	
03:31.000	0.103544	
03:32.000	0.103544	
03:33.000	0.103544	
03:34.000	0.103544	
03:35.000	0.103544	
03:36.000	0.103544	
03:37.000	0.103544	
03:38.000	0.103544	
03:39.000	0.103544	
03:40.000	0.103544	
03:41.000	0.103544	
03:42.000	0.103544	
03:43.000	0.103544	
03:44.000	0.103544	
03:45.000	0.103544	
03:46.000	0.103544	
03:47.000	0.102777	
03:48.000	0.102777	
03:49.000	0.102777	
03:50.000	0.102777	
03:51.000	0.102777	
03:52.000	0.10201	
03:53.000	0.10201	
03:54.000	0.10201	
03:55.000	0.10201	
03:56.000	0.10201	
03:57.000	0.10201	
03:58.000	0.101243	
03:59.000	0.101243	
04:00.000	0.100476	
04:01.000	0.100476	
04:02.000	0.100476	
04:03.000	0.0997088	
04:04.000	0.0997088	
04:05.000	0.0997088	
04:06.000	0.0989418	
04:07.000	0.0989418	
04:08.000	0.0989418	
04:09.000	0.0981748	
04:10.000	0.0981748	
04:11.000	0.0974078	
04:12.000	0.0974078	
04:13.000	0.0966408	
04:14.000	0.0966408	
04:15.000	0.0958738	
04:16.000	0.0958738	
04:17.000	0.0958738	
04:18.000	0.0951068	
04:19.000	0.0951068	
04:20.000	0.0943398	
04:21.000	0.0943398	
04:22.000	0.0935728	
04:23.000	0.0935728	
04:24.000	0.0928058	
04:25.000	0.0928058	
04:26.000	0.0920388	
04:27.000	0.0920388	
04:28.000	0.0912719	
04:29.000	0.0912719	
04:30.000	0.0905049	
04:31.000	0.0905049	
04:32.000	0.0897379	
04:33.000	0.0897379	
04:34.000	0.0889709	
04:35.000	0.0889709	
04:36.000	0.0882039	
04:37.000	0.0874369	
04:38.000	0.0874369	
04:39.000	0.0866699	
04:40.000	0.0866699	
04:41.000	0.0859029	
04:42.000	0.0859029	
04:43.000	0.0851359	
04:44.000	0.0851359	
04:45.000	0.0843689	
04:46.000	0.0843689	
04:47.000	0.083602	
04:48.000	0.082835	
04:49.000	0.082835	
04:50.000	0.082068	
04:51.000	0.081301	
04:52.000	0.081301	
04:53.000	0.080534	
04:54.000	0.080534	
04:55.000	0.079767	
04:56.000	0.079767	
04:57.000	0.079	
04:58.000	0.079	
04:59.000	0.078233	
05:00.000	0.077466	
05:01.000	0.076699	
05:02.000	0.076699	
05:03.000	0.075932	
05:04.000	0.0751651	
05:05.000	0.0751651	
05:06.000	0.0743981	
05:07.000	0.0743981	
05:08.000	0.0736311	
05:09.000	0.0736311	
05:10.000	0.0728641	
05:11.000	0.0720971	
05:12.000	0.0720971	
05:13.000	0.0713301	
05:14.000	0.0705631	
05:15.000	0.0697961	
05:16.000	0.0697961	
05:17.000	0.0690291	
05:18.000	0.0690291	
05:19.000	0.0682621	
05:20.000	0.0674952	
05:21.000	0.0674952	
05:22.000	0.0667282	
05:23.000	0.0659612	
05:24.000	0.0659612	
05:25.000	0.0651942	
05:26.000	0.0644272	
05:27.000	0.0636602	
05:28.000	0.0636602	
05:29.000	0.0628932	
05:30.000	0.0621262	
05:31.000	0.0621262	
05:32.000	0.0613592	
05:33.000	0.0613592	
05:34.000	0.0605922	
05:35.000	0.0598253	
05:36.000	0.0598253	
05:37.000	0.0590583	
05:38.000	0.0582913	
05:39.000	0.0575243	
05:40.000	0.0567573	
05:41.000	0.0567573	
05:42.000	0.0559903	
05:43.000	0.0552233	
05:44.000	0.0552233	
05:45.000	0.0544563	
05:46.000	0.0544563	
05:47.000	0.0536893	
05:48.000	0.0529223	
05:49.000	0.0521553	
05:50.000	0.0521553	
05:51.000	0.0513884	
05:52.000	0.0506214	
05:53.000	0.0498544	
05:54.000	0.0498544	
05:55.000	0.0490874	
05:56.000	0.0483204	
05:57.000	0.0483204	
05:58.000	0.0475534	
05:59.000	0.0467864	
06:00.000	0.0467864	
06:01.000	0.0460194	
06:02.000	0.0452524	
06:03.000	0.0444854	
06:04.000	0.0437185	
06:05.000	0.0437185	
06:06.000	0.0429515	
06:07.000	0.0421845	
06:08.000	0.0421845	
06:09.000	0.0414175	
06:10.000	0.0406505	
06:11.000	0.0406505	
06:12.000	0.0398835	
06:13.000	0.0391165	
06:14.000	0.0383495	
06:15.000	0.0383495	
06:16.000	0.0375825	
06:17.000	0.0368155	
06:18.000	0.0360485	
06:19.000	0.0360485	
06:20.000	0.0352816	
06:21.000	0.0345146	
06:22.000	0.0345146	
06:23.000	0.0337476	
06:24.000	0.0329806	
06:25.000	0.0329806	
06:26.000	0.0322136	
06:27.000	0.0314466	
06:28.000	0.0306796	
06:29.000	0.0299126	
06:30.000	0.0299126	
06:31.000	0.0291456	
06:32.000	0.0283786	
06:33.000	0.0283786	
06:34.000	0.0276117	
06:35.000	0.0268447	
06:36.000	0.0268447	
06:37.000	0.0260777	
06:38.000	0.0253107	
06:39.000	0.0245437	
06:40.000	0.0237767	
06:41.000	0.0237767	
06:42.000	0.0230097	
06:43.000	0.0222427	
06:44.000	0.0214757	
06:45.000	0.0214757	
06:46.000	0.0207087	
06:47.000	0.0207087	
06:48.000	0.0199418	
06:49.000	0.0191748	
06:50.000	0.0184078	
06:51.000	0.0184078	
06:52.000	0.0176408	
06:53.000	0.0168738	
06:54.000	0.0161068	
06:55.000	0.0153398	
06:56.000	0.0153398	
06:57.000	0.0145728	
06:58.000	0.0145728	
06:59.000	0.0138058	
07:00.000	0.0130388	
07:01.000	0.0130388	
07:02.000	0.0122718	
07:03.000	0.0115049	
07:04.000	0.0107379	
07:05.000	0.00997088	
07:06.000	0.00997088	
07:07.000	0.00920388	
07:08.000	0.00843689	
07:09.000	0.00843689	
07:10.000	0.0076699	
07:11.000	0.00690291	
07:12.000	0.00690291	
07:13.000	0.00613592	
07:14.000	0.00536893	
07:15.000	0.00536893	
07:16.000	0.00460194	
07:17.000	0.00383495	
07:18.000	0.00306796	
07:19.000	0.00306796	
07:20.000	0.00230097	
07:21.000	0.00153398	
07:22.000	0.00153398	
07:23.000	0.00076699	
07:24.000	0	
07:25.000	0	
07:26.000	-0.00076699	
07:27.000	-0.00153398	
07:28.000	-0.00230097	
07:29.000	-0.00230097	
07:30.000	-0.00306796	
07:31.000	-0.00383495	
07:32.000	-0.00460194	
07:33.000	-0.00460194	
07:34.000	-0.00536893	
07:35.000	-0.00613592	
07:36.000	-0.00613592	
07:37.000	-0.00690291	
07:38.000	-0.00690291	
07:39.000	-0.0076699	
07:40.000	-0.00843689	
07:41.000	-0.00920388	
07:42.000	-0.00997088	
07:43.000	-0.00997088	
07:44.000	-0.0107379	
07:45.000	-0.0115049	
07:46.000	-0.0115049	
07:47.000	-0.0122718	
07:48.000	-0.0130388	
07:49.000	-0.0130388	
07:50.000	-0.0138058	
07:51.000	-0.0138058	
07:52.000	-0.0145728	
07:53.000	-0.0153398	
07:54.000	-0.0161068	
07:55.000	-0.0168738	
07:56.000	-0.0168738	
07:57.000	-0.0176408	
07:58.000	-0.0184078	
07:59.000	-0.0184078	
08:00.000	-0.0191748	
08:01.000	-0.0191748	
08:02.000	-0.0199418	
08:03.000	-0.0207087	
08:04.000	-0.0214757	
08:05.000	-0.0214757	
08:06.000	-0.0222427	
08:07.000	-0.0230097	
08:08.000	-0.0237767	
08:09.000	-0.0237767	
08:10.000	-0.0245437	
08:11.000	-0.0253107	
08:12.000	-0.0253107	
08:13.000	-0.0260777	
08:14.000	-0.0260777	
08:15.000	-0.0268447	
08:16.000	-0.0276117	
08:17.000	-0.0276117	
08:18.000	-0.0283786	
08:19.000	-0.0291456	
08:20.000	-0.0299126	
08:21.000	-0.0299126	
08:22.000	-0.0306796	
08:23.000	-0.0314466	
08:24.000	-0.0314466	
08:25.000	-0.0322136	
08:26.000	-0.0322136	
08:27.000	-0.0329806	
08:28.000	-0.0337476	
08:29.000	-0.0337476	
08:30.000	-0.0345146	
08:31.000	-0.0352816	
08:32.000	-0.0360485	
08:33.000	-0.0360485	
08:34.000	-0.0368155	
08:35.000	-0.0375825	
08:36.000	-0.0375825	
08:37.000	-0.0383495	
08:38.000	-0.0383495	
08:39.000	-0.0391165	
08:40.000	-0.0398835	
08:41.000	-0.0398835	
08:42.000	-0.0406505	
08:43.000	-0.0414175	
08:44.000	-0.0421845	
08:45.000	-0.0421845	
08:46.000	-0.0429515	
08:47.000	-0.0429515	
08:48.000	-0.0437185	
08:49.000	-0.0444854	
08:50.000	-0.0444854	
08:51.000	-0.0452524	
08:52.000	-0.0452524	
08:53.000	-0.0460194	
08:54.000	-0.0467864	
08:55.000	-0.0475534	
08:56.000	-0.0475534	
08:57.000	-0.0483204	
08:58.000	-0.0490874	
08:59.000	-0.0490874	
09:00.000	-0.0498544	
09:01.000	-0.0498544	
09:02.000	-0.0506214	
09:03.000	-0.0506214	
09:04.000	-0.0513884	
09:05.000	-0.0521553	
09:06.000	-0.0521553	
09:07.000	-0.0529223	
09:08.000	-0.0536893	
09:09.000	-0.0536893	
09:10.000	-0.0544563	
09:11.000	-0.0552233	
09:12.000	-0.0552233	
09:13.000	-0.0559903	
09:14.000	-0.0559903	
09:15.000	-0.0567573	
09:16.000	-0.0567573	
09:17.000	-0.0575243	
09:18.000	-0.0582913	
09:19.000	-0.0582913	
09:20.000	-0.0590583	
09:21.000	-0.0598253	
09:22.000	-0.0598253	
09:23.000	-0.0605922	
09:24.000	-0.0605922	
09:25.000	-0.0613592	
09:26.000	-0.0613592	
09:27.000	-0.0621262	
09:28.000	-0.0628932	
09:29.000	-0.0628932	
09:30.000	-0.0636602	
09:31.000	-0.0636602	
09:32.000	-0.0644272	
09:33.000	-0.0651942	
09:34.000	-0.0651942	
09:35.000	-0.0659612	
09:36.000	-0.0659612	
09:37.000	-0.0667282	
09:38.000	-0.0667282	
09:39.000	-0.0674952	
09:40.000	-0.0674952	
09:41.000	-0.0682621	
09:42.000	-0.0690291	
09:43.000	-0.0690291	
09:44.000	-0.0697961	
09:45.000	-0.0697961	
09:46.000	-0.0705631	
09:47.000	-0.0713301	
09:48.000	-0.0713301	
09:49.000	-0.0720971	
09:50.000	-0.0720971	
09:51.000	-0.0728641	
09:52.000	-0.0728641	
09:53.000	-0.0736311	
09:54.000	-0.0736311	
09:55.000	-0.0743981	
09:56.000	-0.0743981	
09:57.000	-0.0751651	
09:58.000	-0.0751651	
09:59.000	-0.075932	
10:00.000	-0.076699	
10:01.000	-0.076699	
10:02.000	-0.076699	
10:03.000	-0.077466	
10:04.000	-0.077466	
10:05.000	-0.078233	
10:06.000	-0.078233	
10:07.000	-0.079	
10:08.000	-0.079	
10:09.000	-0.079767	
10:10.000	-0.080534	
10:11.000	-0.080534	
10:12.000	-0.081301	
10:13.000	-0.081301	
10:14.000	-0.082068	
10:15.000	-0.082068	
10:16.000	-0.082068	
10:17.000	-0.082835	
10:18.000	-0.082835	
10:19.000	-0.083602	
10:20.000	-0.083602	
10:21.000	-0.0843689	
10:22.000	-0.0843689	
10:23.000	-0.0851359	
10:24.000	-0.0851359	
10:25.000	-0.0859029	
10:26.000	-0.0859029	
10:27.000	-0.0866699	
10:28.000	-0.0866699	
10:29.000	-0.0866699	
10:30.000	-0.0874369	
10:31.000	-0.0874369	
10:32.000	-0.0882039	
10:33.000	-0.0882039	
10:34.000	-0.0889709	
10:35.000	-0.0889709	
10:36.000	-0.0897379	
10:37.000	-0.0897379	
10:38.000	-0.0905049	
10:39.000	-0.0905049	
10:40.000	-0.0905049	
10:41.000	-0.0912719	
10:42.000	-0.0912719	
10:43.000	-0.0912719	
10:44.000	-0.0920388	
10:45.000	-0.0920388	
10:46.000	-0.0928058	
10:47.000	-0.0928058	
10:48.000	-0.0935728	
10:49.000	-0.0935728	
10:50.000	-0.0943398	
10:51.000	-0.0943398	
10:52.000	-0.0943398	
10:53.000	-0.0951068	
10:54.000	-0.0951068	
10:55.000	-0.0951068	
10:56.000	-0.0958738	
10:57.000	-0.0958738	
10:58.000	-0.0958738	
10:59.000	-0.0966408	
11:00.000	-0.0966408	
11:01.000	-0.0974078	
11:02.000	-0.0974078	
11:03.000	-0.0981748	
11:04.000	-0.0981748	
11:05.000	-0.0981748	
11:06.000	-0.0981748	
11:07.000	-0.0989418	
11:08.000	-0.0989418	
11:09.000	-0.0989418	
11:10.000	-0.0997088	
11:11.000	-0.0997088	
11:12.000	-0.100476	
11:13.000	-0.100476	
11:14.000	-0.100476	
11:15.000	-0.101243	
11:16.000	-0.101243	
11:17.000	-0.101243	
11:18.000	-0.101243	
11:19.000	-0.10201	
11:20.000	-0.10201	
11:21.000	-0.10201	
11:22.000	-0.102777	
11:23.000	-0.102777	
11:24.000	-0.102777	
11:25.000	-0.103544	
11:26.000	-0.103544	
11:27.000	-0.103544	
11:28.000	-0.104311	
11:29.000	-0.104311	
11:30.000	-0.104311	
11:31.000	-0.104311	
11:32.000	-0.105078	
11:33.000	-0.105078	
11:34.000	-0.105078	
11:35.000	-0.105845	
11:36.000	-0.105845	
11:37.000	-0.105845	
11:38.000	-0.106612	
11:39.000	-0.106612	
11:40.000	-0.106612	
11:41.000	-0.106612	
11:42.000	-0.106612	
11:43.000	-0.107379	
11:44.000	-0.107379	
11:45.000	-0.107379	
11:46.000	-0.107379	
11:47.000	-0.108146	
11:48.000	-0.108146	
11:49.000	-0.108146	
11:50.000	-0.108913	
11:51.000	-0.108913	
11:52.000	-0.108913	
11:53.000	-0.108913	
11:54.000	-0.108913	
11:55.000	-0.108913	
11:56.000	-0.108913	
11:57.000	-0.10968	
11:58.000	-0.10968	
11:59.000	-0.10968	
12:00.000	-0.10968	
12:01.000	-0.110447	
12:02.000	-0.110447	
12:03.000	-0.110447	
12:04.000	-0.110447	
12:05.000	-0.111214	
12:06.000	-0.111214	
12:07.000	-0.111214	
12:08.000	-0.111214	
12:09.000	-0.111214	
12:10.000	-0.111214	
12:11.000	-0.111214	
12:12.000	-0.111981	
12:13.000	-0.111981	
12:14.000	-0.111981	
12:15.000	-0.111981	
12:16.000	-0.111981	
12:17.000	-0.112748	
12:18.000	-0.112748	
12:19.000	-0.112748	
12:20.000	-0.112748	
12:21.000	-0.112748	
12:22.000	-0.112748	
12:23.000	-0.112748	
12:24.000	-0.112748	
12:25.000	-0.112748	
12:26.000	-0.113515	
12:27.000	-0.113515	
12:28.000	-0.113515	
12:29.000	-0.113515	
12:30.000	-0.113515	
12:31.000	-0.113515	
12:32.000	-0.113515	
12:33.000	-0.113515	
12:34.000	-0.113515	
12:35.000	-0.113515	
12:36.000	-0.113515	
12:37.000	-0.114282	
12:38.000	-0.114282	
12:39.000	-0.114282	
12:40.000	-0.114282	
12:41.000	-0.114282	
12:42.000	-0.114282	
12:43.000	-0.114282	
12:44.000	-0.114282	
12:45.000	-0.114282	
12:46.000	-0.114282	
12:47.000	-0.114282	
12:48.000	-0.114282	
12:49.000	-0.114282	
12:50.000	-0.114282	
12:51.000	-0.115049	
12:52.000	-0.115049	
12:53.000	-0.115049	
12:54.000	-0.115049	
12:55.000	-0.115049	
12:56.000	-0.115049	
12:57.000	-0.115049	
12:58.000	-0.114282	
12:59.000	-0.114282	
13:00.000	-0.114282	
13:01.000	-0.114282	
13:02.000	-0.115049	
13:03.000	-0.115049	
13:04.000	-0.115049	
13:05.000	-0.115049	
13:06.000	-0.115049	
13:07.000	-0.115049	
13:08.000	-0.115049	
13:09.000	-0.114282	
13:10.000	-0.114282	
13:11.000	-0.114282	
13:12.000	-0.114282	
13:13.000	-0.114282	
13:14.000	-0.114282	
13:15.000	-0.114282	
13:16.000	-0.114282	
13:17.000	-0.114282	
13:18.000	-0.114282	
13:19.000	-0.114282	
13:20.000	-0.114282	
13:21.000	-0.114282	
13:22.000	-0.114282	
13:23.000	-0.114282	
13:24.000	-0.114282	
13:25.000	-0.114282	
13:26.000	-0.114282	
13:27.000	-0.114282	
13:28.000	-0.114282	
13:29.000	-0.114282	
13:30.000	-0.113515	
13:31.000	-0.113515	
13:32.000	-0.113515	
13:33.000	-0.113515	
13:34.000	-0.113515	
13:35.000	-0.113515	
13:36.000	-0.112748	
13:37.000	-0.112748	
13:38.000	-0.112748	
13:39.000	-0.112748	
13:40.000	-0.112748	
13:41.000	-0.112748	
13:42.000	-0.112748	
13:43.000	-0.112748	
13:44.000	-0.112748	
13:45.000	-0.112748	
13:46.000	-0.111981	
13:47.000	-0.111981	
13:48.000	-0.111981	
13:49.000	-0.111981	
13:50.000	-0.111981	
13:51.000	-0.111981	
13:52.000	-0.111981	
13:53.000	-0.111214	
13:54.000	-0.111214	
13:55.000	-0.111214	
13:56.000	-0.111214	
13:57.000	-0.111214	
13:58.000	-0.110447	
13:59.000	-0.110447	
14:00.000	-0.110447	
14:01.000	-0.110447	
14:02.000	-0.110447	
14:03.000	-0.10968	
14:04.000	-0.10968	
14:05.000	-0.10968	
14:06.000	-0.10968	
14:07.000	-0.10968	
14:08.000	-0.10968	
14:09.000	-0.108913	
14:10.000	-0.108913	
14:11.000	-0.108913	
14:12.000	-0.108146	
14:13.000	-0.108146	
14:14.000	-0.108146	
14:15.000	-0.108146	
14:16.000	-0.108146	
14:17.000	-0.108146	
14:18.000	-0.107379	
14:19.000	-0.107379	
14:20.000	-0.107379	
14:21.000	-0.107379	
14:22.000	-0.106612	
14:23.000	-0.106612	
14:24.000	-0.106612	
14:25.000	-0.105845	
14:26.000	-0.105845	
14:27.000	-0.105845	
14:28.000	-0.105845	
14:29.000	-0.105078	
14:30.000	-0.105078	
14:31.000	-0.105078	
14:32.000	-0.105078	
14:33.000	-0.104311	
14:34.000	-0.104311	
14:35.000	-0.104311	
14:36.000	-0.103544	
14:37.000	-0.103544	
14:38.000	-0.103544	
14:39.000	-0.102777	
14:40.000	-0.102777	
14:41.000	-0.102777	
14:42.000	-0.102777	
14:43.000	-0.10201	
14:44.000	-0.10201	
14:45.000	-0.10201	
14:46.000	-0.101243	
14:47.000	-0.101243	
14:48.000	-0.100476	
14:49.000	-0.100476	
14:50.000	-0.100476	
14:51.000	-0.0997088	
14:52.000	-0.0997088	
14:53.000	-0.0997088	
14:54.000	-0.0997088	
14:55.000	-0.0989418	
14:56.000	-0.0989418	
14:57.000	-0.0989418	
14:58.000	-0.0981748	
14:59.000	-0.0981748	
15:00.000	-0.0974078	
15:01.000	-0.0974078	
15:02.000	-0.0974078	
15:03.000	-0.0966408	
15:04.000	-0.0966408	
15:05.000	-0.0966408	
15:06.000	-0.0958738	
15:07.000	-0.0958738	
15:08.000	-0.0958738	
15:09.000	-0.0951068	
15:10.000	-0.0951068	
15:11.000	-0.0943398	
15:12.000	-0.0943398	
15:13.000	-0.0935728	
15:14.000	-0.0935728	
15:15.000	-0.0935728	
15:16.000	-0.0928058	
15:17.000	-0.0928058	
15:18.000	-0.0920388	
15:19.000	-0.0920388	
15:20.000	-0.0920388	
15:21.000	-0.0912719	
15:22.000	-0.0912719	
15:23.000	-0.0905049	
15:24.000	-0.0905049	
15:25.000	-0.0897379	
15:26.000	-0.0897379	
15:27.000	-0.0889709	
15:28.000	-0.0889709	
15:29.000	-0.0889709	
15:30.000	-0.0882039	
15:31.000	-0.0882039	
15:32.000	-0.0882039	
15:33.000	-0.0874369	
15:34.000	-0.0874369	
15:35.000	-0.0866699	
15:36.000	-0.0866699	
15:37.000	-0.0859029	
15:38.000	-0.0859029	
15:39.000	-0.0851359	
15:40.000	-0.0851359	
15:41.000	-0.0843689	
15:42.000	-0.0843689	
15:43.000	-0.083602	
15:44.000	-0.083602	
15:45.000	-0.083602	
15:46.000	-0.082835	
15:47.000	-0.082835	
15:48.000	-0.082068	
15:49.000	-0.081301	
15:50.000	-0.081301	
15:51.000	-0.080534	
15:52.000	-0.080534	
15:53.000	-0.079767	
15:54.000	-0.079767	
15:55.000	-0.079767	
15:56.000	-0.079	
15:57.000	-0.079	
15:58.000	-0.078233	
15:59.000	-0.078233	
16:00.000	-0.077466	
16:01.000	-0.076699	
16:02.000	-0.076699	
16:03.000	-0.075932	
16:04.000	-0.075932	
16:05.000	-0.0751651	
16:06.000	-0.0751651	
16:07.000	-0.0743981	
16:08.000	-0.0743981	
16:09.000	-0.0736311	
16:10.000	-0.0736311	
16:11.000	-0.0728641	
16:12.000	-0.0728641	
16:13.000	-0.0720971	
16:14.000	-0.0720971	
16:15.000	-0.0713301	
16:16.000	-0.0705631	
16:17.000	-0.0705631	
16:18.000	-0.0697961	
16:19.000	-0.0697961	
16:20.000	-0.0690291	
16:21.000	-0.0690291	
16:22.000	-0.0682621	
16:23.000	-0.0682621	
16:24.000	-0.0674952	
16:25.000	-0.0674952	
16:26.000	-0.0667282	
16:27.000	-0.0659612	
16:28.000	-0.0659612	
16:29.000	-0.0651942	
16:30.000	-0.0651942	
16:31.000	-0.0644272	
16:32.000	-0.0644272	
16:33.000	-0.0636602	
16:34.000	-0.0636602	
16:35.000	-0.0628932	
16:36.000	-0.0621262	
16:37.000	-0.0621262	
16:38.000	-0.0613592	
16:39.000	-0.0605922	
16:40.000	-0.0605922	
16:41.000	-0.0598253	
16:42.000	-0.0598253	
16:43.000	-0.0590583	
16:44.000	-0.0590583	
16:45.000	-0.0582913	
16:46.000	-0.0582913	
16:47.000	-0.0575243	
16:48.000	-0.0567573	
16:49.000	-0.0567573	
16:50.000	-0.0559903	
16:51.000	-0.0552233	
16:52.000	-0.0552233	
16:53.000	-0.0544563	
16:54.000	-0.0536893	
16:55.000	-0.0536893	
16:56.000	-0.0529223	
16:57.000	-0.0529223	
16:58.000	-0.0521553	
16:59.000	-0.0521553	
17:00.000	-0.0513884	
17:01.000	-0.0506214	
17:02.000	-0.0506214	
17:03.000	-0.0498544	
17:04.000	-0.0490874	
17:05.000	-0.0490874	
17:06.000	-0.0483204	
17:07.000	-0.0475534	
17:08.000	-0.0475534	
17:09.000	-0.0467864	
17:10.000	-0.0467864	
17:11.000	-0.0460194	
17:12.000	-0.0452524	
17:13.000	-0.0452524	
17:14.000	-0.0444854	
17:15.000	-0.0437185	
17:16.000	-0.0437185	
17:17.000	-0.0429515	
17:18.000	-0.0421845	
17:19.000	-0.0421845	
17:20.000	-0.0414175	
17:21.000	-0.0414175	
17:22.000	-0.0406505	
17:23.000	-0.0398835	
17:24.000	-0.0398835	
17:25.000	-0.0391165	
17:26.000	-0.0383495	
17:27.000	-0.0383495	
17:28.000	-0.0375825	
17:29.000	-0.0368155	
17:30.000	-0.0360485	
17:31.000	-0.0360485	
17:32.000	-0.0352816	
17:33.000	-0.0352816	
